"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	19
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	185
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	157
